Moon number	Moon name	Kingdom	Any%	Dark Side	Darker Side	Post Game	Image 	Pre peace	post peace
593	Stepping Over the Gears and Lanterns on the Gear Steps	Luncheon	0	0	0	1	none	0	
594	Lanterns on the Gear Steps	Luncheon	0	0	0	1	none	0	
595	Volcano Cave Cruisin’	Luncheon	0	0	0	1	none	0	
596	Volcano Cave and Mysterious Clouds	Luncheon	0	0	0	1	none	0	
597	Treasure of the Lava Islands	Luncheon	0	0	1	1	none	0	
598	Flying Over the Lava Islands	Luncheon	0	0	1	1	none	0	
599	Battle with the Lord of Lightning!	Ruined	1	1	1	0	none	1	
600	In the Ancient Treasure Chest	Ruined	0	1	1	0	none	1	
601	Roulette Tower: Climbed	Ruined	0	0	0	0	none	0	
602	Roulette Tower: Stopped	Ruined	0	0	0	0	none	0	
603	Peach in the Ruined Kingdom	Ruined	0	0	0	1	none	0	
604	Caught in a Big Horn	Ruined	0	0	0	1	none	0	
605	Upon the Broken Arch	Ruined	0	0	0	1	none	0	
606	Rolling Rock on the Battlefield	Ruined	0	0	0	1	none	0	
607	Charging Through an Army	Ruined	0	0	0	1	none	0	
608	The Mummy’s Curse	Ruined	0	0	0	1	none	0	
609	Infiltrate Bowser’s Castle	Bowsers	1	1	1	0	none	1	
610	Smart Bombing	Bowsers	1	1	1	0	none	1	
611	Big Broodal Battle	Bowsers	1	1	1	0	none	1	
612	Showdown at Bowser’s Castle	Bowsers	1	1	1	0	none	1	
613	Behind the Big Wall	Bowsers	0	1	1	0	none	1	
614	Treasure Inside the Turret	Bowsers	0	1	1	0	none	1	
615	From the Side above the Castle Gate	Bowsers	1	1	1	0	none	1	
616	Sunken Treasure in the Moat	Bowsers	0	1	1	0	none	1	
617	Past the Moving Wall	Bowsers	0	0	1	0	none	0	
618	Above the Poison Swamp	Bowsers	0	1	1	0	none	1	
619	Knocking Down the Nice Frame	Bowsers	0	1	1	0	none	1	
620	Caught on the Iron Fence	Bowsers	0	1	1	0	none	1	
621	On the Giant Bowser Statue’s Nose	Bowsers	0	1	1	0	none	1	
622	Inside a Block in the Castle	Bowsers	0	1	1	0	none	1	
623	Caught Hopping at Bowser’s Castle!	Bowsers	0	1	1	0	none	1	
624	Exterminate the Ogres!	Bowsers	0	0	0	0	none	0	
625	Bowser’s Kingdom Timer Challenge 1	Bowsers	0	1	1	0	none	1	
626	Taking notes: Between spinies	Bowsers	0	1	1	0	none	1	
627	Stack up above the wall	Bowsers	0	0	0	0	none	0	
628	Hidden Corridor Under the Floor	Bowsers	1	1	1	0	none	1	
629	Poking Your Nose in the Plaster Wall	Bowsers	0	0	1	0	none	0	
630	Poking the Turret Wall	Bowsers	0	1	1	0	none	1	
631	Poking Your Nose by the Great Gate	Bowsers	0	1	1	0	none	1	
632	Jizo All in a Row	Bowsers	0	1	1	0	none	1	
633	Underground Jizo	Bowsers	0	1	1	0	none	1	
634	Found Behind Bars!	Bowsers	0	0	0	0	none	0	
635	Fishing(?) in Bowser’s Castle	Bowsers	0	0	0	0	none	0	
636	Good to See You, Captain Toad!	Bowsers	0	0	1	0	none	0	
637	Shopping at Bowser’s Castle	Bowsers	0	0	0	0	none	0	
638	Bowser’s Castle Treasure Vault	Bowsers	0	0	0	0	none	0	
639	Scene of Crossing the Poison Swamp	Bowsers	0	0	0	0	none	0	
640	Taking Notes: In the Folding Screen	Bowsers	0	0	0	0	none	0	
641	On Top of the Spinning Tower	Bowsers	0	0	0	0	none	0	
642	Down and Up the Spinning Tower	Bowsers	0	0	0	0	none	0	
643	Jizo’s Big Adventure	Bowsers	0	1	1	0	none	1	
644	Jizo and the Hidden Room	Bowsers	0	1	1	0	none	1	
645	Dashing Above the Clouds	Bowsers	0	0	0	0	none	0	
646	Dashing Through the Clouds	Bowsers	0	0	0	0	none	0	
647	Sphynx Over Bowser’s Castle	Bowsers	0	0	0	0	none	0	
648	I Met a Pokio!	Bowsers	0	0	0	0	none	0	
649	Bowser’s Kingdom Regular Cup	Bowsers	0	0	0	0	none	0	
650	A Rumble Under the Arena Floor	Bowsers	0	1	1	0	none	1	
651	Secret Path to Bowser’s Castle	Bowsers	0	1	1	0	none	1	
652	Peach in Bowser’s Kingdom	Bowsers	0	0	0	0	none	0	
653	Found with Bowser’s Kingdom Art	Sand	0	0	1	0	https://drive.google.com/open?id=1-EnErbqdu0-z5h-svNW73T9kpUztnM_7	0	
654	Behind the Tall Wall: Poke, Poke!	Bowsers	0	0	0	1	none	0	
655	From Crates in the Moat	Bowsers	0	1	1	1	none	1	
656	Caught on the Giant Horn	Bowsers	0	1	1	1	none	1	
657	Inside a Block at the Gate	Bowsers	0	0	0	1	none	0	
658	Small Bird in Bowser’s Castle	Bowsers	0	1	1	1	none	1	
659	Invader in Bowser’s Castle	Bowsers	0	0	1	1	none	0	
660	Jumping from Flag to Flag	Bowsers	0	0	0	1	none	0	
661	Bowser’s Kingdom Timer Challenge 2	Bowsers	0	0	0	1	none	0	
662	Taking Notes: On the Wall	Bowsers	0	0	1	1	none	0	
663	Taking Notes with a Spinning Throw	Bowsers	0	0	0	1	none	0	
664	Third Courtyard Outskirts	Bowsers	0	1	1	1	none	1	
665	Stone Wall Circuit	Bowsers	0	0	0	1	none	0	
666	Bowser’s Kingdom Master Cup	Bowsers	0	0	0	1	none	0	
667	Searching Hexagon Tower	Bowsers	0	0	0	1	none	0	
668	Center of Hexagon Tower	Bowsers	0	0	0	1	none	0	
669	Climb the Wooden Tower	Bowsers	0	0	0	1	none	0	
670	Poke the Wooden Tower	Bowsers	0	0	0	1	none	0	
671	Shining Above the Moon	Moon	0	1	1	0	none	1	
672	Along the Cliff Face	Moon	0	0	0	0	none	0	
673	The Tip of a White Spire	Moon	0	0	1	0	none	0	
674	Rolling Rock on the Moon	Moon	0	1	1	0	none	1	
675	Caught Hopping on the Moon!	Moon	0	1	1	0	none	1	
676	Cliffside Treasure Chest	Moon	0	1	1	0	none	1	
677	Moon Kingdom Timer Challenge 1	Moon	0	0	0	0	none	0	
678	Taking Notes: On the Moon’s Surface	Moon	0	0	0	0	none	0	
679	Under the Bowser Statue	Moon	0	0	0	0	none	0	
680	In a Hole in the Magma	Moon	0	0	0	0	none	0	
681	Around the Barrier Wall	Moon	0	0	0	0	none	0	
682	On Top of the Cannon	Moon	0	0	0	0	none	0	
683	Fly to the Treasure Chest and Back	Moon	0	0	0	0	none	0	
684	Up in the Rafters	Moon	0	1	1	0	none	1	
685	Sneaking Around in the Crater	Moon	0	0	1	1	none	0	
686	Found on the Moon, Good Dog!	Moon	0	0	0	1	none	0	
687	Moon Shards on the Moon	Moon	0	0	0	1	none	0	
688	Moon Quiz: Amazing!	Moon	0	0	0	1	none	0	
689	Thanks, Captain Toad!	Moon	0	0	1	1	none	0	
690	Shopping in Honeylune Ridge	Moon	0	0	0	1	none	0	
691	Walking on the Moon!	Moon	0	0	0	1	none	0	
692	Moon Kingdom Regular Cup	Moon	0	0	0	1	none	0	
693	Doctor in the House	Moon	0	0	0	1	none	0	
694	Sphynx’s Hidden Vault	Moon	0	0	0	1	none	0	
695	A Tourist in the Moon Kingdom	Moon	0	0	1	1	none	0	
696	Peach in the Moon Kingdom	Moon	0	0	0	1	none	0	
697	Found with Moon Kindgom Art	Wooded	0	0	0	1	none	0	
698	Mysterious Flying Object	Moon	0	0	0	1	none	0	
699	Hidden on the Side of the Cliff	Moon	0	0	0	1	none	0	
700	Jumping High as a Frog	Moon	0	0	0	1	none	0	
701	Moon Kingdom Timer Challenge 2	Moon	0	0	0	1	none	0	
702	Walking on the Moon: Again!	Moon	0	0	0	1	none	0	
703	Moon Kingdom Master Cup	Moon	0	0	0	1	none	0	
704	Taking Notes: In Low Gravity	Moon	0	0	0	1	none	0	
705	Center of the Galaxy	Moon	0	0	0	1	none	0	
706	Edge of the Galaxy	Moon	0	0	0	1	none	0	
707	Navigating Giant Swings	Moon	0	0	0	1	none	0	
708	A Swing on Top of a Swing	Moon	0	0	0	1	none	0	
709	Perched on the Castle Roof	Mushroom	0	1	1	1	none	1	
710	Pops out of the Tail	Mushroom	0	1	1	1	none	1	
711	Caught Hopping at Peach’s Castle!	Mushroom	0	1	1	1	none	1	
712	Gardening for Toad: Garden Seed	Mushroom	0	0	1	1	none	0	
713	Gardening for Toad: Field Seed	Mushroom	0	0	1	1	none	0	
714	Gardening for Toad: Pasture Seed	Mushroom	0	0	0	1	none	0	
715	Gardening for Toad: Lake Seed	Mushroom	0	0	0	1	none	0	
716	Grow a Flower Garden	Mushroom	0	1	1	1	none	1	
717	Mushroom Kingdom Timer Challenge	Mushroom	0	1	1	1	none	1	
718	Found at Peach’s Castle! Good Dog!	Mushroom	0	0	0	1	none	0	
719	Taking Notes: Around the Well	Mushroom	0	0	0	1	none	0	
720	Herding Sheep at Peach’s Castle	Mushroom	0	0	0	1	none	0	
721	Gobbling Fruit with Yoshi	Mushroom	0	0	0	1	none	0	
722	Yoshi’s Second Helping!	Mushroom	0	0	0	1	none	0	
723	Yoshi’s All Filled Up!	Mushroom	0	0	0	1	none	0	
724	Love at Peach’s Castle	Mushroom	0	1	1	1	none	1	
725	Toad Defender	Mushroom	0	1	1	1	none	1	
726	Forever Onward, Captain Toad!	Mushroom	0	1	1	1	none	1	
727	Jammin’ in the Mushroom Kingdom	Mushroom	0	1	1	1	none	1	
728	Shopping Near Peach’s Castle	Mushroom	0	1	1	1	none	1	
729	Mushroom Kingdom Regular Cup	Mushroom	0	0	0	1	none	0	
730	Mushroom Kingdom Master Cup	Mushroom	0	0	0	1	none	0	
731	Picture Match: Basically Mario	Mushroom	0	0	0	1	none	0	
732	Picture Match: A Stellar Mario!	Mushroom	0	0	0	1	none	0	
733	Light from the Ceiling	Mushroom	0	1	1	1	none	1	
734	Loose-Tile Trackdown	Mushroom	0	0	0	1	none	0	
735	Totally Classic	Mushroom	0	0	0	1	none	0	
736	Courtyard Chest Trap	Mushroom	0	0	0	1	none	0	
737	Yoshi’s Feast in the Sea of Clouds	Mushroom	0	0	0	1	none	0	
738	Sunken Star in the Sea of Clouds	Mushroom	0	0	0	1	none	0	
739	Secret 2D Treasure	Mushroom	0	0	0	1	none	0	
740	2D Boost from Bullet Bill	Mushroom	0	0	0	1	none	0	
741	Tussle in Toastarena: Rematch	Mushroom	0	0	0	1	none	0	
742	Struggle in Steam Gardens: Rematch	Mushroom	0	0	0	1	none	0	
743	Dust-Up in New Donk City: Rematch	Mushroom	0	0	0	1	none	0	
744	Battle in Bubblaine: Rematch	Mushroom	0	0	0	1	none	0	
745	Blowup at Mount Volbono: Rematch	Mushroom	0	0	0	1	none	0	
746	Rumble in Crumbleden: Rematch	Mushroom	0	0	0	1	none	0	
747	Secret Path to Peach’s Castle!	Mushroom	0	0	1	1	none	0	
748	A Tourist in the Mushroom Kingdom	Mushroom	0	0	1	1	none	0	
749	Found with Mushroom Kingdom Art	Cap	0	1	1	1	https://drive.google.com/open?id=1Gmaq_bqDI3_yccrWPgwQ-WMxkiSXzU0Z	1	
750	Hat-and-Seek: Mushroom Kingdom	Mushroom	0	0	0	1	none	0	
751	Princess Peach, Home Again!	Mushroom	0	0	0	1	none	0	
752	Arrival at Rabbit Ridge	Dark	0	0	0	1	none	0	
753	Captain Toad on the Dark Side!	Dark	0	0	0	1	none	0	
754	Breakdown Road: Hurry	Dark	0	0	0	1	none	0	
755	Breakdown Road: Final Challenge!	Dark	0	0	0	1	none	0	
756	Invisible Road: Rush!	Dark	0	0	0	1	none	0	
757	Invisible Road: Secret!	Dark	0	0	0	1	none	0	
758	Vanishing Road Rush	Dark	0	0	0	1	none	0	
759	Vanishing Road Challenge	Dark	0	0	0	1	none	0	
760	Yoshi Under Siege	Dark	0	0	0	1	none	0	
761	Fruit Feast Under Siege	Dark	0	0	0	1	none	0	
762	Yoshi on the Sinking Island	Dark	0	0	0	1	none	0	
763	Fruit Feast on the Sinking Island	Dark	0	0	0	1	none	0	
764	Yoshi’s Magma Swamp	Dark	0	0	0	1	none	0	
765	Fruit Feast in the Magma Swamp!	Dark	0	0	0	1	none	0	
